Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2005-10-31,Marketable,Federal Financing Bank,4.652,7,2006,1,2005,4,10,31
2005-10-31,Marketable,Total Marketable,4.297,8,2006,1,2005,4,10,31
2005-10-31,Non-marketable,Domestic Series,7.939,9,2006,1,2005,4,10,31
2005-10-31,Non-marketable,Foreign Series,7.598,10,2006,1,2005,4,10,31
2005-10-31,Non-marketable,R.E.A. Series,5.000,11,2006,1,2005,4,10,31
2005-10-31,Non-marketable,State and Local Government Series,3.937,12,2006,1,2005,4,10,31
2005-10-31,Non-marketable,United States Savings Securities,5.847,13,2006,1,2005,4,10,31
2005-10-31,Non-marketable,United States Savings Inflation Securities,1.952,14,2006,1,2005,4,10,31
2005-10-31,Non-marketable,Government Account Series,5.236,15,2006,1,2005,4,10,31
2005-10-31,Non-marketable,Total Non-marketable,5.190,16,2006,1,2005,4,10,31
2005-10-31,Interest-bearing Debt,Total Interest-bearing Debt,4.738,17,2006,1,2005,4,10,31
2005-09-30,Marketable,Treasury Bills,3.449,1,2005,4,2005,3,09,30
2005-09-30,Marketable,Treasury Notes,3.729,2,2005,4,2005,3,09,30
2005-09-30,Marketable,Treasury Bonds,7.892,3,2005,4,2005,3,09,30
2005-09-30,Marketable,Treasury Inflation-Indexed Notes,null,4,2005,4,2005,3,09,30
2005-09-30,Marketable,Treasury Inflation-Indexed Bonds,null,5,2005,4,2005,3,09,30
2005-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.692,6,2005,4,2005,3,09,30
2005-09-30,Marketable,Federal Financing Bank,4.652,7,2005,4,2005,3,09,30
2005-09-30,Marketable,Total Marketable,4.239,8,2005,4,2005,3,09,30
2005-09-30,Non-marketable,Domestic Series,7.939,9,2005,4,2005,3,09,30
2005-09-30,Non-marketable,Foreign Series,7.594,10,2005,4,2005,3,09,30
2005-09-30,Non-marketable,R.E.A. Series,5.000,11,2005,4,2005,3,09,30
2005-09-30,Non-marketable,State and Local Government Series,3.924,12,2005,4,2005,3,09,30
2005-09-30,Non-marketable,United States Savings Securities,5.848,13,2005,4,2005,3,09,30
2005-09-30,Non-marketable,United States Savings Inflation Securities,1.958,14,2005,4,2005,3,09,30
2005-09-30,Non-marketable,Government Account Series,5.221,15,2005,4,2005,3,09,30
2005-09-30,Non-marketable,Total Non-marketable,5.176,16,2005,4,2005,3,09,30
2005-09-30,Interest-bearing Debt,Total Interest-bearing Debt,4.704,17,2005,4,2005,3,09,30
2005-08-31,Marketable,Treasury Bills,3.302,1,2005,4,2005,3,08,31
2005-08-31,Marketable,Treasury Notes,3.694,2,2005,4,2005,3,08,31
2005-08-31,Marketable,Treasury Bonds,7.892,3,2005,4,2005,3,08,31
2005-08-31,Marketable,Treasury Inflation-Indexed Notes,null,4,2005,4,2005,3,08,31
2005-08-31,Marketable,Treasury Inflation-Indexed Bonds,null,5,2005,4,2005,3,08,31
2005-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.692,6,2005,4,2005,3,08,31
2005-08-31,Marketable,Federal Financing Bank,4.652,7,2005,4,2005,3,08,31
2005-08-31,Marketable,Total Marketable,4.176,8,2005,4,2005,3,08,31
2005-08-31,Non-marketable,Domestic Series,7.939,9,2005,4,2005,3,08,31
2005-08-31,Non-marketable,Foreign Series,8.049,10,2005,4,2005,3,08,31
2005-08-31,Non-marketable,R.E.A. Series,5.000,11,2005,4,2005,3,08,31
2005-08-31,Non-marketable,State and Local Government Series,3.927,12,2005,4,2005,3,08,31
2005-08-31,Non-marketable,United States Savings Securities,5.851,13,2005,4,2005,3,08,31
2005-08-31,Non-marketable,United States Savings Inflation Securities,1.962,14,2005,4,2005,3,08,31
2005-08-31,Non-marketable,Government Account Series,5.234,15,2005,4,2005,3,08,31
2005-08-31,Non-marketable,Total Non-marketable,5.190,16,2005,4,2005,3,08,31
2005-08-31,Interest-bearing Debt,Total Interest-bearing Debt,4.675,17,2005,4,2005,3,08,31
2005-07-31,Marketable,Treasury Bills,3.130,1,2005,4,2005,3,07,31
2005-07-31,Marketable,Treasury Notes,3.671,2,2005,4,2005,3,07,31
2005-07-31,Marketable,Treasury Bonds,7.940,3,2005,4,2005,3,07,31
2005-07-31,Marketable,Treasury Inflation-Indexed Notes,null,4,2005,4,2005,3,07,31
2005-07-31,Marketable,Treasury Inflation-Indexed Bonds,null,5,2005,4,2005,3,07,31
2005-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.692,6,2005,4,2005,3,07,31
2005-07-31,Marketable,Federal Financing Bank,4.652,7,2005,4,2005,3,07,31
2005-07-31,Marketable,TotalMarketable,4.145,8,2005,4,2005,3,07,31
2005-07-31,Non-marketable,Domestic Series,7.939,9,2005,4,2005,3,07,31
2005-07-31,Non-marketable,Foreign Series,8.050,10,2005,4,2005,3,07,31
2005-07-31,Non-marketable,R.E.A. Series,5.000,11,2005,4,2005,3,07,31
2005-07-31,Non-marketable,State and Local Government Series,3.890,12,2005,4,2005,3,07,31
2005-07-31,Non-marketable,United States Savings Securities,5.853,13,2005,4,2005,3,07,31
2005-07-31,Non-marketable,United States Savings Inflation Securities,1.968,14,2005,4,2005,3,07,31
2005-07-31,Non-marketable,Government Account Series,5.212,15,2005,4,2005,3,07,31
2005-07-31,Non-marketable,Total Non-marketable,5.171,16,2005,4,2005,3,07,31
2005-07-31,Interest-bearing Debt,Total Interest-bearing Debt,4.653,17,2005,4,2005,3,07,31
2005-06-30,Marketable,Treasury Bills,2.989,1,2005,3,2005,2,06,30
2005-06-30,Marketable,Treasury Notes,3.641,2,2005,3,2005,2,06,30
2005-06-30,Marketable,Treasury Bonds,7.940,3,2005,3,2005,2,06,30
2005-06-30,Marketable,Treasury Inflation-Indexed Notes,null,4,2005,3,2005,2,06,30
2005-06-30,Marketable,Treasury Inflation-Indexed Bonds,null,5,2005,3,2005,2,06,30
2005-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.732,6,2005,3,2005,2,06,30
2005-06-30,Marketable,Federal Financing Bank,4.652,7,2005,3,2005,2,06,30
2005-06-30,Marketable,Total Marketable,4.095,8,2005,3,2005,2,06,30
2005-06-30,Non-marketable,Domestic Series,7.939,9,2005,3,2005,2,06,30
2005-06-30,Non-marketable,Foreign Series,8.084,10,2005,3,2005,2,06,30
2005-06-30,Non-marketable,R.E.A. Series,5.000,11,2005,3,2005,2,06,30
2005-06-30,Non-marketable,State and Local Government Series,3.884,12,2005,3,2005,2,06,30
2005-06-30,Non-marketable,United States Savings Securities,5.855,13,2005,3,2005,2,06,30
2005-06-30,Non-marketable,United States Savings Inflation Securities,1.975,14,2005,3,2005,2,06,30
2005-06-30,Non-marketable,Government Account Series,5.361,15,2005,3,2005,2,06,30
2005-06-30,Non-marketable,Total Non-marketable,5.304,16,2005,3,2005,2,06,30
2005-06-30,Interest-bearing Debt,Total Interest-bearing Debt,4.689,17,2005,3,2005,2,06,30
2005-05-31,Marketable,Treasury Bills,2.860,1,2005,3,2005,2,05,31
2005-05-31,Marketable,Treasury Notes,3.605,2,2005,3,2005,2,05,31
2005-05-31,Marketable,Treasury Bonds,7.940,3,2005,3,2005,2,05,31
2005-05-31,Marketable,Treasury Inflation-Indexed Notes,null,4,2005,3,2005,2,05,31
2005-05-31,Marketable,Treasury Inflation-Indexed Bonds,null,5,2005,3,2005,2,05,31
2005-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.732,6,2005,3,2005,2,05,31
2005-05-31,Marketable,Federal Financing Bank,4.652,7,2005,3,2005,2,05,31
2005-05-31,Marketable,Total Marketable,4.031,8,2005,3,2005,2,05,31
2005-05-31,Non-marketable,Domestic Series,7.939,9,2005,3,2005,2,05,31
2005-05-31,Non-marketable,Foreign Series,7.442,10,2005,3,2005,2,05,31
2005-05-31,Non-marketable,R.E.A. Series,5.000,11,2005,3,2005,2,05,31
2005-05-31,Non-marketable,State and Local Government Series,3.877,12,2005,3,2005,2,05,31
2005-05-31,Non-marketable,United States Savings Securities,5.857,13,2005,3,2005,2,05,31
2005-05-31,Non-marketable,United States Savings Inflation Securities,1.984,14,2005,3,2005,2,05,31
2005-05-31,Non-marketable,Government Account Series,5.377,15,2005,3,2005,2,05,31
2005-05-31,Non-marketable,Total Non-marketable,5.322,16,2005,3,2005,2,05,31
2005-05-31,Interest-bearing Debt,Total Interest-bearing Debt,4.660,17,2005,3,2005,2,05,31
2005-04-30,Marketable,Treasury Bills,2.745,1,2005,3,2005,2,04,30
2005-04-30,Marketable,Treasury Notes,3.619,2,2005,3,2005,2,04,30
2005-04-30,Marketable,Treasury Bonds,7.985,3,2005,3,2005,2,04,30
2005-04-30,Marketable,Treasury Inflation-Indexed Notes,null,4,2005,3,2005,2,04,30
2005-04-30,Marketable,Treasury Inflation-Indexed Bonds,null,5,2005,3,2005,2,04,30
2005-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.732,6,2005,3,2005,2,04,30
2005-04-30,Marketable,Federal Financing Bank,4.652,7,2005,3,2005,2,04,30
2005-04-30,Marketable,Total Marketable,4.019,8,2005,3,2005,2,04,30
2005-04-30,Non-marketable,Domestic Series,7.939,9,2005,3,2005,2,04,30
2005-04-30,Non-marketable,Foreign Series,7.187,10,2005,3,2005,2,04,30
2005-04-30,Non-marketable,R.E.A. Series,5.000,11,2005,3,2005,2,04,30
2005-04-30,Non-marketable,State and Local Government Series,3.871,12,2005,3,2005,2,04,30
2005-04-30,Non-marketable,United States Savings Securities,5.862,13,2005,3,2005,2,04,30
2005-04-30,Non-marketable,United States Savings Inflation Securities,1.996,14,2005,3,2005,2,04,30
2005-04-30,Non-marketable,Government Account Series,5.378,15,2005,3,2005,2,04,30
2005-04-30,Non-marketable,Total Non-marketable,5.327,16,2005,3,2005,2,04,30
2005-04-30,Interest-bearing Debt,Total Interest-bearing Debt,4.657,17,2005,3,2005,2,04,30
2005-03-31,Marketable,Treasury Bills,2.604,1,2005,2,2005,1,03,31
2005-03-31,Marketable,Treasury Notes,3.587,2,2005,2,2005,1,03,31
2005-03-31,Marketable,Treasury Bonds,7.985,3,2005,2,2005,1,03,31
2005-03-31,Marketable,Treasury Inflation-Indexed Notes,null,4,2005,2,2005,1,03,31
2005-03-31,Marketable,Treasury Inflation-Indexed Bonds,null,5,2005,2,2005,1,03,31
2005-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.824,6,2005,2,2005,1,03,31
2005-03-31,Marketable,Federal Financing Bank,4.652,7,2005,2,2005,1,03,31
2005-03-31,Marketable,Total Marketable,3.937,8,2005,2,2005,1,03,31
2005-03-31,Non-marketable,Domestic Series,7.938,9,2005,2,2005,1,03,31
2005-03-31,Non-marketable,Foreign Series,6.943,10,2005,2,2005,1,03,31
2005-03-31,Non-marketable,R.E.A. Series,5.000,11,2005,2,2005,1,03,31
2005-03-31,Non-marketable,State and Local Government Series,3.854,12,2005,2,2005,1,03,31
2005-03-31,Non-marketable,United States Savings Securities,5.865,13,2005,2,2005,1,03,31
2005-03-31,Non-marketable,United States Savings Inflation Securities,2.001,14,2005,2,2005,1,03,31
2005-03-31,Non-marketable,Government Account Series,5.332,15,2005,2,2005,1,03,31
2005-03-31,Non-marketable,Total Non-marketable,5.289,16,2005,2,2005,1,03,31
2005-03-31,Interest-bearing Debt,Total Interest-bearing Debt,4.591,17,2005,2,2005,1,03,31
2005-02-28,Marketable,Treasury Bills,2.373,1,2005,2,2005,1,02,28
2005-02-28,Marketable,Treasury Notes,3.546,2,2005,2,2005,1,02,28
2005-02-28,Marketable,Treasury Bonds,7.985,3,2005,2,2005,1,02,28
2005-02-28,Marketable,Treasury Inflation-Indexed Notes,null,4,2005,2,2005,1,02,28
2005-02-28,Marketable,Treasury Inflation-Indexed Bonds,null,5,2005,2,2005,1,02,28
2005-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),2.824,6,2005,2,2005,1,02,28
2005-02-28,Marketable,Federal Financing Bank,4.652,7,2005,2,2005,1,02,28
2005-02-28,Marketable,Total Marketable,3.862,8,2005,2,2005,1,02,28
2005-02-28,Non-marketable,Domestic Series,7.938,9,2005,2,2005,1,02,28
2005-02-28,Non-marketable,Foreign Series,6.713,10,2005,2,2005,1,02,28
2005-02-28,Non-marketable,R.E.A. Series,5.000,11,2005,2,2005,1,02,28
2005-02-28,Non-marketable,State and Local Government Series,3.876,12,2005,2,2005,1,02,28
2005-02-28,Non-marketable,United States Savings Securities,5.868,13,2005,2,2005,1,02,28
2005-02-28,Non-marketable,United States Savings Inflation Securities,2.009,14,2005,2,2005,1,02,28
2005-02-28,Non-marketable,Government Account Series,5.318,15,2005,2,2005,1,02,28
2005-02-28,Non-marketable,Total Non-marketable,5.284,16,2005,2,2005,1,02,28
2005-02-28,Interest-bearing Debt,Total Interest-bearing Debt,4.553,17,2005,2,2005,1,02,28
2005-01-31,Marketable,Treasury Bills,2.201,1,2005,2,2005,1,01,31
2005-01-31,Marketable,Treasury Notes,3.537,2,2005,2,2005,1,01,31
2005-01-31,Marketable,Treasury Bonds,8.001,3,2005,2,2005,1,01,31
2005-01-31,Marketable,Treasury Inflation-Indexed Notes,null,4,2005,2,2005,1,01,31
2005-01-31,Marketable,Treasury Inflation-Indexed Bonds,null,5,2005,2,2005,1,01,31
2005-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.824,6,2005,2,2005,1,01,31
2005-01-31,Marketable,Federal Financing Bank,4.652,7,2005,2,2005,1,01,31
2005-01-31,Marketable,Total Marketable,3.837,8,2005,2,2005,1,01,31
2005-01-31,Non-marketable,Domestic Series,7.938,9,2005,2,2005,1,01,31
2005-01-31,Non-marketable,Foreign Series,6.709,10,2005,2,2005,1,01,31
2005-01-31,Non-marketable,R.E.A. Series,5.000,11,2005,2,2005,1,01,31
2005-01-31,Non-marketable,State and Local Government Series,3.870,12,2005,2,2005,1,01,31
2005-01-31,Non-marketable,United States Savings Securities,5.871,13,2005,2,2005,1,01,31
2005-01-31,Non-marketable,United States Savings Inflation Securities,2.019,14,2005,2,2005,1,01,31
2005-01-31,Non-marketable,Government Account Series,5.327,15,2005,2,2005,1,01,31
2005-01-31,Non-marketable,Total Non-marketable,5.292,16,2005,2,2005,1,01,31
2005-01-31,Interest-bearing Debt,Total Interest-bearing Debt,4.551,17,2005,2,2005,1,01,31
2004-12-31,Marketable,Treasury Bills,2.050,1,2005,1,2004,4,12,31
2004-12-31,Marketable,Treasury Notes,3.510,2,2005,1,2004,4,12,31
2004-12-31,Marketable,Treasury Bonds,8.001,3,2005,1,2004,4,12,31
2004-12-31,Marketable,Treasury Inflation-Indexed Notes,null,4,2005,1,2004,4,12,31
2004-12-31,Marketable,Treasury Inflation-Indexed Bonds,null,5,2005,1,2004,4,12,31
2004-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.915,6,2005,1,2004,4,12,31
2004-12-31,Non-marketable,Domestic Series,7.938,7,2005,1,2004,4,12,31
2004-12-31,Non-marketable,Foreign Series,7.380,8,2005,1,2004,4,12,31
2004-12-31,Non-marketable,R.E.A. Series,5.000,9,2005,1,2004,4,12,31
2004-12-31,Non-marketable,State and Local Government Series,3.894,10,2005,1,2004,4,12,31
2004-12-31,Non-marketable,United States Savings Securities,5.876,11,2005,1,2004,4,12,31
2004-12-31,Non-marketable,United States Savings Inflation Securities,2.036,12,2005,1,2004,4,12,31
2004-12-31,Non-marketable,Government Account Series,5.304,13,2005,1,2004,4,12,31
2004-12-31,Non-marketable,Total Non-marketable,5.274,14,2005,1,2004,4,12,31
2004-12-31,Interest-bearing Debt,Total Interest-bearing Debt,4.508,15,2005,1,2004,4,12,31
2004-11-30,Marketable,Treasury Bills,1.881,1,2005,1,2004,4,11,30
2004-11-30,Marketable,Treasury Notes,3.487,2,2005,1,2004,4,11,30
2004-11-30,Marketable,Treasury Bonds,8.001,3,2005,1,2004,4,11,30
2004-11-30,Marketable,Treasury Inflation-Indexed Notes,null,4,2005,1,2004,4,11,30
2004-11-30,Marketable,Treasury Inflation-Indexed Bonds,null,5,2005,1,2004,4,11,30
2004-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.915,6,2005,1,2004,4,11,30
2004-11-30,Marketable,Federal Financing Bank,4.652,7,2005,1,2004,4,11,30
2004-11-30,Marketable,Total Marketable,3.703,8,2005,1,2004,4,11,30
2004-11-30,Non-marketable,Domestic Series,7.938,9,2005,1,2004,4,11,30
2004-11-30,Non-marketable,Foreign Series,7.378,10,2005,1,2004,4,11,30
2004-11-30,Non-marketable,R.E.A. Series,5.000,11,2005,1,2004,4,11,30
2004-11-30,Non-marketable,State and Local Government Series,3.941,12,2005,1,2004,4,11,30
2004-11-30,Non-marketable,United States Savings Securities,5.900,13,2005,1,2004,4,11,30
2004-11-30,Non-marketable,United States Savings Inflation Securities,2.049,14,2005,1,2004,4,11,30
2004-11-30,Non-marketable,Government Account Series,5.326,15,2005,1,2004,4,11,30
2004-11-30,Non-marketable,Total Non-marketable,5.298,16,2005,1,2004,4,11,30
2004-11-30,Interest-bearing Debt,Total Interest-bearing Debt,4.461,17,2005,1,2004,4,11,30
2004-10-31,Marketable,Treasury Bills,1.707,1,2005,1,2004,4,10,31
2004-10-31,Marketable,Treasury Notes,3.558,2,2005,1,2004,4,10,31
2004-10-31,Marketable,Treasury Bonds,8.077,3,2005,1,2004,4,10,31
2004-10-31,Marketable,Treasury Inflation-Indexed Notes,null,4,2005,1,2004,4,10,31
2004-10-31,Marketable,Treasury Inflation-Indexed Bonds,null,5,2005,1,2004,4,10,31
2004-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.915,6,2005,1,2004,4,10,31
2004-10-31,Marketable,Total Marketable,3.746,7,2005,1,2004,4,10,31
2004-10-31,Non-marketable,Domestic Series,7.938,8,2005,1,2004,4,10,31
2004-10-31,Non-marketable,Foreign Series,7.376,9,2005,1,2004,4,10,31
2004-10-31,Non-marketable,R.E.A. Series,5.000,10,2005,1,2004,4,10,31
2004-10-31,Non-marketable,State and Local Government Series,3.929,11,2005,1,2004,4,10,31
2004-10-31,Non-marketable,United States Savings Securities,5.914,12,2005,1,2004,4,10,31
2004-10-31,Non-marketable,United States Savings Inflation Securities,2.058,13,2005,1,2004,4,10,31
2004-10-31,Non-marketable,Government Account Series,5.467,14,2005,1,2004,4,10,31
2004-10-31,Non-marketable,Total Non-marketable,5.422,15,2005,1,2004,4,10,31
2004-10-31,Interest-bearing Debt,Total Interest-bearing Debt,4.552,16,2005,1,2004,4,10,31
2004-09-30,Marketable,Treasury Bills,1.579,1,2004,4,2004,3,09,30
2004-09-30,Marketable,Treasury Notes,3.537,2,2004,4,2004,3,09,30
2004-09-30,Marketable,Treasury Bonds,8.077,3,2004,4,2004,3,09,30
2004-09-30,Marketable,Treasury Inflation-Indexed Notes,2.923,4,2004,4,2004,3,09,30
2004-09-30,Marketable,Treasury Inflation-Indexed Bonds,3.533,5,2004,4,2004,3,09,30
2004-09-30,Marketable,Total Marketable,3.710,6,2004,4,2004,3,09,30
2004-09-30,Non-marketable,Domestic Series,7.938,7,2004,4,2004,3,09,30
2004-09-30,Non-marketable,Foreign Series,7.374,8,2004,4,2004,3,09,30
2004-09-30,Non-marketable,R.E.A. Series,5.000,9,2004,4,2004,3,09,30
2004-09-30,Non-marketable,State and Local Government Series,3.936,10,2004,4,2004,3,09,30
2004-09-30,Non-marketable,United States Savings Securities,5.910,11,2004,4,2004,3,09,30
2004-09-30,Non-marketable,United States Savings Inflation Securities,2.064,12,2004,4,2004,3,09,30
2004-09-30,Non-marketable,Government Account Series,5.400,13,2004,4,2004,3,09,30
2004-09-30,Non-marketable,Total Non-marketable,5.364,14,2004,4,2004,3,09,30
2004-09-30,Interest-bearing Debt,Total Interest-bearing Debt,4.517,15,2004,4,2004,3,09,30
2004-08-31,Marketable,Treasury Bills,1.409,1,2004,4,2004,3,08,31
2004-08-31,Marketable,Treasury Notes,3.522,2,2004,4,2004,3,08,31
2004-08-31,Marketable,Treasury Bonds,8.077,3,2004,4,2004,3,08,31
2004-08-31,Marketable,Treasury Inflation-Indexed Notes,2.992,4,2004,4,2004,3,08,31
2004-08-31,Marketable,Treasury Inflation-Indexed Bonds,3.533,5,2004,4,2004,3,08,31
2004-08-31,Marketable,Total Marketable,3.647,6,2004,4,2004,3,08,31
2004-08-31,Non-marketable,Domestic Series,7.938,7,2004,4,2004,3,08,31
2004-08-31,Non-marketable,Foreign Series,7.372,8,2004,4,2004,3,08,31
2004-08-31,Non-marketable,R.E.A. Series,5.000,9,2004,4,2004,3,08,31
2004-08-31,Non-marketable,State and Local Government Series,3.958,10,2004,4,2004,3,08,31
2004-08-31,Non-marketable,United States Savings Securities,5.930,11,2004,4,2004,3,08,31
2004-08-31,Non-marketable,United States Savings Inflation Securities,2.072,12,2004,4,2004,3,08,31
2004-08-31,Non-marketable,Government Account Series,5.411,13,2004,4,2004,3,08,31
2004-08-31,Non-marketable,Total Non-marketable,5.377,14,2004,4,2004,3,08,31
2004-08-31,Interest-bearing Debt,Total Interest-bearing Debt,4.489,15,2004,4,2004,3,08,31
2004-07-31,Marketable,Treasury Bills,1.273,1,2004,4,2004,3,07,31
2004-07-31,Marketable,Treasury Notes,3.577,2,2004,4,2004,3,07,31
2004-07-31,Marketable,Treasury Bonds,8.118,3,2004,4,2004,3,07,31
2004-07-31,Marketable,Treasury Inflation-Indexed Notes,2.923,4,2004,4,2004,3,07,31
2004-07-31,Marketable,Treasury Inflation-Indexed Bonds,3.535,5,2004,4,2004,3,07,31
2004-07-31,Marketable,Total Marketable,3.664,6,2004,4,2004,3,07,31
2004-07-31,Non-marketable,Domestic Series,7.938,7,2004,4,2004,3,07,31
2004-07-31,Non-marketable,Foreign Series,5.842,8,2004,4,2004,3,07,31
2004-07-31,Non-marketable,R.E.A. Series,5.000,9,2004,4,2004,3,07,31
2004-07-31,Non-marketable,State and Local Government Series,3.916,10,2004,4,2004,3,07,31
2004-07-31,Non-marketable,United States Savings Securities,5.950,11,2004,4,2004,3,07,31
2004-07-31,Non-marketable,United States Savings Inflation Securities,2.080,12,2004,4,2004,3,07,31
2004-07-31,Non-marketable,Government Account Series,5.425,13,2004,4,2004,3,07,31
2004-07-31,Non-marketable,Total Non-marketable,5.387,14,2004,4,2004,3,07,31
2004-07-31,Interest-bearing Debt,Total Interest-bearing Debt,4.510,15,2004,4,2004,3,07,31
2004-06-30,Marketable,Treasury Bills,1.122,1,2004,3,2004,2,06,30
2004-06-30,Marketable,Treasury Bonds,8.118,3,2004,3,2004,2,06,30
2004-06-30,Marketable,Treasury Inflation-Indexed Notes,2.987,4,2004,3,2004,2,06,30
2004-06-30,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2004,3,2004,2,06,30
2004-06-30,Marketable,Total Marketable,3.621,6,2004,3,2004,2,06,30
2004-06-30,Non-marketable,Domestic Series,7.938,7,2004,3,2004,2,06,30
2004-06-30,Non-marketable,Foreign Series,5.805,8,2004,3,2004,2,06,30
2004-06-30,Non-marketable,R.E.A. Series,5.000,9,2004,3,2004,2,06,30
2004-06-30,Non-marketable,State and Local Government Series,3.870,10,2004,3,2004,2,06,30
2004-06-30,Non-marketable,United States Savings Securities,5.964,11,2004,3,2004,2,06,30
2004-06-30,Non-marketable,United States Savings Inflation Securities,2.090,12,2004,3,2004,2,06,30
2004-06-30,Marketable,Treasury Notes,3.555,2,2004,3,2004,2,06,30
2004-06-30,Non-marketable,Government Account Series,5.394,13,2004,3,2004,2,06,30
2004-06-30,Non-marketable,Total Non-marketable,5.356,14,2004,3,2004,2,06,30
2004-06-30,Interest-bearing Debt,Total Interest-bearing Debt,4.475,15,2004,3,2004,2,06,30
2004-05-31,Marketable,Treasury Bills,1.025,1,2004,3,2004,2,05,31
2004-05-31,Marketable,Treasury Notes,3.564,2,2004,3,2004,2,05,31
2004-05-31,Marketable,Treasury Bonds,8.118,3,2004,3,2004,2,05,31
2004-05-31,Marketable,Treasury Inflation-Indexed Notes,2.987,4,2004,3,2004,2,05,31
2004-05-31,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2004,3,2004,2,05,31
2004-05-31,Marketable,Total Marketable,3.592,6,2004,3,2004,2,05,31
2004-05-31,Non-marketable,Domestic Series,7.938,7,2004,3,2004,2,05,31
2004-05-31,Non-marketable,Foreign Series,5.797,8,2004,3,2004,2,05,31
2004-05-31,Non-marketable,R.E.A. Series,5.000,9,2004,3,2004,2,05,31
2004-05-31,Non-marketable,State and Local Government Series,3.835,10,2004,3,2004,2,05,31
2004-05-31,Non-marketable,United States Savings Securities,5.975,11,2004,3,2004,2,05,31
2004-05-31,Non-marketable,United States Savings Inflation Securities,2.102,12,2004,3,2004,2,05,31
2004-05-31,Interest-bearing Debt,Total Interest-bearing Debt,4.495,15,2004,3,2004,2,05,31
2004-05-31,Non-marketable,Total Non-marketable,5.433,14,2004,3,2004,2,05,31
2004-05-31,Non-marketable,Government Account Series,5.482,13,2004,3,2004,2,05,31
2004-04-30,Marketable,Treasury Bills,0.992,1,2004,3,2004,2,04,30
2004-04-30,Marketable,Treasury Notes,3.594,2,2004,3,2004,2,04,30
2004-04-30,Marketable,Treasury Bonds,8.154,3,2004,3,2004,2,04,30
2004-04-30,Marketable,Treasury Inflation-Indexed Notes,2.987,4,2004,3,2004,2,04,30
2004-04-30,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2004,3,2004,2,04,30
2004-04-30,Marketable,Total Marketable,3.635,6,2004,3,2004,2,04,30
2004-04-30,Non-marketable,Domestic Series,7.937,7,2004,3,2004,2,04,30
2004-04-30,Non-marketable,Foreign Series,5.223,8,2004,3,2004,2,04,30
2004-04-30,Non-marketable,R.E.A. Series,5.000,9,2004,3,2004,2,04,30
2004-04-30,Non-marketable,State and Local Government Series,3.848,10,2004,3,2004,2,04,30
2004-04-30,Non-marketable,United States Savings Securities,5.984,11,2004,3,2004,2,04,30
2004-04-30,Non-marketable,United States Savings Inflation Securities,2.114,12,2004,3,2004,2,04,30
2004-04-30,Non-marketable,Government Account Series,5.469,13,2004,3,2004,2,04,30
2004-04-30,Non-marketable,Total Non-marketable,5.422,14,2004,3,2004,2,04,30
2004-04-30,Interest-bearing Debt,Total Interest-bearing Debt,4.511,15,2004,3,2004,2,04,30
2004-03-31,Marketable,Treasury Bills,0.984,1,2004,2,2004,1,03,31
2004-03-31,Marketable,Treasury Notes,3.616,2,2004,2,2004,1,03,31
2004-03-31,Marketable,Treasury Bonds,8.154,3,2004,2,2004,1,03,31
2004-03-31,Marketable,Treasury Inflation-Indexed Notes,3.124,4,2004,2,2004,1,03,31
2004-03-31,Marketable,Treasury Inflation-Indexed Bonds,3.817,5,2004,2,2004,1,03,31
2004-03-31,Marketable,Total Marketable,3.607,6,2004,2,2004,1,03,31
2004-03-31,Non-marketable,Domestic Series,7.937,7,2004,2,2004,1,03,31
2004-03-31,Non-marketable,Foreign Series,5.228,8,2004,2,2004,1,03,31
2004-03-31,Non-marketable,R.E.A. Series,5.000,9,2004,2,2004,1,03,31
2004-03-31,Non-marketable,State and Local Government Series,3.959,10,2004,2,2004,1,03,31
2004-03-31,Non-marketable,United States Savings Securities,5.993,11,2004,2,2004,1,03,31
2004-03-31,Non-marketable,United States Savings Inflation Securities,2.121,12,2004,2,2004,1,03,31
2004-03-31,Non-marketable,Government Account Series,5.451,13,2004,2,2004,1,03,31
2004-03-31,Non-marketable,Total Non-marketable,5.414,14,2004,2,2004,1,03,31
2004-03-31,Interest-bearing Debt,Total Interest-bearing Debt,4.486,15,2004,2,2004,1,03,31
2004-02-29,Marketable,Treasury Bills,0.980,1,2004,2,2004,1,02,29
