Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,2850.000000,2860.000000,2770.000000,2830.000000,2492.601318,88835200
2018-07-04,2830.000000,2950.000000,2790.000000,2930.000000,2580.678955,128906900
2018-07-05,2890.000000,2920.000000,2860.000000,2910.000000,2563.063477,63494300
2018-07-06,2910.000000,2910.000000,2840.000000,2840.000000,2501.408936,76368500
2018-07-09,2860.000000,3030.000000,2860.000000,3010.000000,2651.141113,127889400
2018-07-10,3040.000000,3080.000000,2980.000000,3050.000000,2686.372314,131641500
2018-07-11,3000.000000,3000.000000,2950.000000,2990.000000,2633.525635,133041300
2018-07-12,2960.000000,3000.000000,2950.000000,2970.000000,2615.910400,91682700
2018-07-13,2960.000000,3030.000000,2960.000000,2970.000000,2615.910400,101916100
2018-07-16,3000.000000,3010.000000,2890.000000,2970.000000,2615.910400,86614100
2018-07-17,2930.000000,2940.000000,2860.000000,2870.000000,2527.832275,137087200
2018-07-18,2870.000000,2900.000000,2850.000000,2850.000000,2510.216797,114063400
2018-07-19,2900.000000,2960.000000,2870.000000,2890.000000,2545.447754,142315400
2018-07-20,2890.000000,2980.000000,2870.000000,2980.000000,2624.717529,72551000
2018-07-23,3000.000000,3050.000000,2990.000000,3040.000000,2677.564453,88975300
2018-07-24,3060.000000,3070.000000,3010.000000,3010.000000,2651.141113,72961600
2018-07-25,2980.000000,3020.000000,2950.000000,2990.000000,2633.525635,71955500
2018-07-26,3050.000000,3070.000000,3030.000000,3040.000000,2677.564453,84696100
2018-07-27,3060.000000,3090.000000,3020.000000,3090.000000,2721.603516,54705200
2018-07-30,3100.000000,3110.000000,3070.000000,3080.000000,2712.795410,66856300
2018-07-31,3080.000000,3080.000000,3000.000000,3070.000000,2703.987793,107458400
2018-08-01,3070.000000,3200.000000,3050.000000,3190.000000,2809.681152,147098300
2018-08-02,3200.000000,3260.000000,3190.000000,3250.000000,2862.528076,158406800
2018-08-03,3270.000000,3350.000000,3230.000000,3330.000000,2932.990234,100589700
2018-08-06,3350.000000,3420.000000,3340.000000,3410.000000,3003.452148,143310900
2018-08-07,3350.000000,3400.000000,3330.000000,3350.000000,2950.605713,89404000
2018-08-08,3400.000000,3400.000000,3310.000000,3330.000000,2932.990234,90710200
2018-08-09,3330.000000,3350.000000,3300.000000,3330.000000,2932.990234,69654300
2018-08-10,3350.000000,3470.000000,3350.000000,3390.000000,2985.836914,115961500
2018-08-13,3300.000000,3320.000000,3130.000000,3140.000000,2765.642334,179328600
2018-08-14,3090.000000,3150.000000,3040.000000,3130.000000,2756.834473,154831700
2018-08-15,3150.000000,3220.000000,3020.000000,3210.000000,2827.296631,138367300
2018-08-16,3180.000000,3180.000000,3050.000000,3050.000000,2686.372314,163665300
2018-08-17,3050.000000,3050.000000,3050.000000,3050.000000,2686.372314,0
2018-08-20,3080.000000,3190.000000,3080.000000,3180.000000,2800.873291,101377000
2018-08-21,3130.000000,3180.000000,3120.000000,3150.000000,2774.450439,59513000
2018-08-22,3150.000000,3150.000000,3150.000000,3150.000000,2774.450439,0
2018-08-23,3180.000000,3270.000000,3130.000000,3270.000000,2880.143555,155835200
2018-08-24,3270.000000,3290.000000,3230.000000,3270.000000,2880.143555,96811700
2018-08-27,3320.000000,3380.000000,3290.000000,3380.000000,2977.029297,112367400
2018-08-28,3330.000000,3380.000000,3300.000000,3330.000000,2932.990234,99638200
2018-08-29,3260.000000,3300.000000,3250.000000,3290.000000,2897.759033,79096600
2018-08-30,3290.000000,3310.000000,3190.000000,3190.000000,2809.681152,83543000
2018-08-31,3180.000000,3180.000000,3110.000000,3180.000000,2800.873291,142665100
2018-09-03,3180.000000,3220.000000,3160.000000,3170.000000,2792.065674,64396700
2018-09-04,3200.000000,3200.000000,3090.000000,3110.000000,2739.218994,76142400
2018-09-05,3070.000000,3070.000000,2900.000000,2930.000000,2580.678955,212574400
2018-09-06,2910.000000,2990.000000,2910.000000,2960.000000,2607.102295,205998900
2018-09-07,2980.000000,3030.000000,2960.000000,3030.000000,2668.756592,141556200
2018-09-10,3030.000000,3030.000000,2960.000000,2970.000000,2615.910400,86547600
2018-09-11,2970.000000,2970.000000,2970.000000,2970.000000,2615.910400,0
2018-09-12,2980.000000,3010.000000,2910.000000,2910.000000,2563.063477,118077900
2018-09-13,2960.000000,3010.000000,2960.000000,3000.000000,2642.333496,125523000
2018-09-14,3030.000000,3070.000000,3000.000000,3070.000000,2703.987793,105124900
2018-09-17,3060.000000,3060.000000,2950.000000,2970.000000,2615.910400,91365700
2018-09-18,2970.000000,2980.000000,2920.000000,2940.000000,2589.486816,138381800
2018-09-19,2970.000000,3020.000000,2970.000000,3000.000000,2642.333496,105405100
2018-09-20,3050.000000,3120.000000,3020.000000,3090.000000,2721.603516,154589900
2018-09-21,3150.000000,3190.000000,3120.000000,3120.000000,2748.026855,203213300
2018-09-24,3120.000000,3120.000000,3000.000000,3010.000000,2651.141113,95256300
2018-09-25,3010.000000,3030.000000,2980.000000,3030.000000,2668.756592,110115400
2018-09-26,3030.000000,3060.000000,2990.000000,2990.000000,2633.525635,66799500
2018-09-27,3000.000000,3080.000000,3000.000000,3070.000000,2703.987793,123373000
2018-09-28,3090.000000,3170.000000,3080.000000,3150.000000,2774.450439,154582600
2018-10-01,3150.000000,3190.000000,3150.000000,3180.000000,2800.873291,91436300
2018-10-02,3150.000000,3180.000000,3080.000000,3110.000000,2739.218994,132361000
2018-10-03,3150.000000,3150.000000,3080.000000,3100.000000,2730.411377,70057000
2018-10-04,3060.000000,3060.000000,2980.000000,3000.000000,2642.333496,147172500
2018-10-05,3000.000000,3040.000000,2960.000000,2980.000000,2624.717529,145459400
2018-10-08,2970.000000,3010.000000,2960.000000,2970.000000,2615.910400,64842800
2018-10-09,2970.000000,3030.000000,2970.000000,3020.000000,2659.949219,51204000
2018-10-10,3030.000000,3040.000000,3010.000000,3010.000000,2651.141113,61258600
2018-10-11,2930.000000,2950.000000,2870.000000,2910.000000,2563.063477,175505100
2018-10-12,2930.000000,2990.000000,2920.000000,2950.000000,2598.294434,118327100
2018-10-15,2960.000000,3030.000000,2960.000000,3000.000000,2642.333496,85743500
2018-10-16,3000.000000,3020.000000,2960.000000,3000.000000,2642.333496,65060100
2018-10-17,3060.000000,3080.000000,3030.000000,3070.000000,2703.987793,80082100
2018-10-18,3070.000000,3100.000000,3050.000000,3090.000000,2721.603516,65133400
2018-10-19,3070.000000,3090.000000,3020.000000,3020.000000,2659.949219,80989700
2018-10-22,3010.000000,3080.000000,3010.000000,3050.000000,2686.372314,48806100
2018-10-23,3040.000000,3070.000000,3010.000000,3020.000000,2659.949219,58554200
2018-10-24,3000.000000,3040.000000,2950.000000,2950.000000,2598.294434,84562000
2018-10-25,2910.000000,3000.000000,2910.000000,3000.000000,2642.333496,131210200
2018-10-26,3000.000000,3020.000000,2980.000000,2990.000000,2633.525635,66228600
2018-10-29,3000.000000,3020.000000,2950.000000,2950.000000,2598.294434,51288900
2018-10-30,2960.000000,3030.000000,2950.000000,3030.000000,2668.756592,72385100
2018-10-31,3050.000000,3150.000000,3030.000000,3150.000000,2774.450439,218534400
2018-11-01,3190.000000,3250.000000,3160.000000,3200.000000,2818.489258,197180000
2018-11-02,3240.000000,3290.000000,3190.000000,3280.000000,2888.951416,167275500
2018-11-05,3260.000000,3280.000000,3220.000000,3270.000000,2880.143555,79594900
2018-11-06,3280.000000,3330.000000,3260.000000,3330.000000,2932.990234,139465400
2018-11-07,3340.000000,3370.000000,3310.000000,3370.000000,2968.221191,162720800
2018-11-08,3400.000000,3490.000000,3390.000000,3450.000000,3038.683594,200247500
2018-11-09,3430.000000,3430.000000,3330.000000,3340.000000,2941.797852,115086300
2018-11-12,3320.000000,3360.000000,3280.000000,3280.000000,2888.951416,77097900
2018-11-13,3280.000000,3360.000000,3230.000000,3350.000000,2950.605713,101884200
2018-11-14,3350.000000,3420.000000,3350.000000,3350.000000,2950.605713,113793200
2018-11-15,3370.000000,3420.000000,3330.000000,3410.000000,3003.452148,106887100
2018-11-16,3430.000000,3550.000000,3420.000000,3490.000000,3073.914307,173768700
2018-11-19,3540.000000,3540.000000,3450.000000,3520.000000,3100.337891,78672100
2018-11-20,3520.000000,3520.000000,3520.000000,3520.000000,3100.337891,0
2018-11-21,3420.000000,3470.000000,3350.000000,3430.000000,3021.068115,138069100
2018-11-22,3430.000000,3550.000000,3430.000000,3550.000000,3126.761230,118307300
2018-11-23,3530.000000,3580.000000,3470.000000,3480.000000,3065.107178,77910800
2018-11-26,3450.000000,3550.000000,3450.000000,3540.000000,3117.953369,82014400
2018-11-27,3480.000000,3620.000000,3480.000000,3600.000000,3170.800293,172878800
2018-11-28,3650.000000,3660.000000,3580.000000,3650.000000,3214.839111,96069700
2018-11-29,3700.000000,3760.000000,3680.000000,3710.000000,3267.685791,138182700
2018-11-30,3660.000000,3690.000000,3610.000000,3620.000000,3188.415771,211886100
2018-12-03,3720.000000,3780.000000,3690.000000,3690.000000,3250.070068,136737400
2018-12-04,3690.000000,3750.000000,3680.000000,3710.000000,3267.685791,134411900
2018-12-05,3640.000000,3680.000000,3610.000000,3650.000000,3214.839111,140136800
2018-12-06,3640.000000,3680.000000,3610.000000,3650.000000,3214.839111,108827300
2018-12-07,3640.000000,3660.000000,3610.000000,3620.000000,3188.415771,111239100
2018-12-10,3610.000000,3630.000000,3570.000000,3610.000000,3179.607910,93075400
2018-12-11,3610.000000,3630.000000,3580.000000,3620.000000,3188.415771,112667200
2018-12-12,3620.000000,3640.000000,3590.000000,3620.000000,3188.415771,88520300
2018-12-13,3690.000000,3690.000000,3650.000000,3680.000000,3241.262451,106283800
2018-12-14,3670.000000,3690.000000,3640.000000,3680.000000,3241.262451,122909500
2018-12-17,3650.000000,3680.000000,3600.000000,3600.000000,3170.800293,124669800
2018-12-18,3550.000000,3640.000000,3550.000000,3630.000000,3197.223633,118738900
2018-12-19,3600.000000,3670.000000,3600.000000,3670.000000,3232.454346,133097500
2018-12-20,3610.000000,3660.000000,3610.000000,3650.000000,3214.839111,67329000
2018-12-21,3610.000000,3630.000000,3600.000000,3620.000000,3188.415771,174467000
2018-12-24,3620.000000,3620.000000,3620.000000,3620.000000,3188.415771,0
2018-12-25,3620.000000,3620.000000,3620.000000,3620.000000,3188.415771,0
2018-12-26,3550.000000,3630.000000,3520.000000,3600.000000,3170.800293,83406800
2018-12-27,3650.000000,3670.000000,3620.000000,3660.000000,3223.646973,71717800
2018-12-28,3680.000000,3680.000000,3650.000000,3660.000000,3223.646973,122945700
2018-12-31,3660.000000,3660.000000,3660.000000,3660.000000,3223.646973,0
2019-01-01,3660.000000,3660.000000,3660.000000,3660.000000,3223.646973,0
2019-01-02,3610.000000,3640.000000,3590.000000,3610.000000,3179.607910,74945100
2019-01-03,3580.000000,3640.000000,3580.000000,3620.000000,3188.415771,93458300
2019-01-04,3620.000000,3660.000000,3610.000000,3660.000000,3223.646973,114459600
2019-01-07,3700.000000,3710.000000,3660.000000,3660.000000,3223.646973,74641100
2019-01-08,3660.000000,3680.000000,3630.000000,3680.000000,3241.262451,81361900
2019-01-09,3710.000000,3740.000000,3690.000000,3720.000000,3276.493164,119390300
2019-01-10,3740.000000,3750.000000,3710.000000,3750.000000,3302.916748,141926800
2019-01-11,3760.000000,3770.000000,3700.000000,3730.000000,3285.301270,107861300
2019-01-14,3730.000000,3790.000000,3730.000000,3790.000000,3338.147949,115067500
2019-01-15,3770.000000,3790.000000,3740.000000,3780.000000,3329.340088,140860200
2019-01-16,3790.000000,3800.000000,3760.000000,3780.000000,3329.340088,103772600
2019-01-17,3790.000000,3840.000000,3780.000000,3810.000000,3355.763184,119859400
2019-01-18,3850.000000,3850.000000,3790.000000,3820.000000,3364.571289,96096600
2019-01-21,3800.000000,3830.000000,3800.000000,3800.000000,3346.955811,80926000
2019-01-22,3770.000000,3790.000000,3740.000000,3770.000000,3320.532227,119687600
2019-01-23,3760.000000,3810.000000,3730.000000,3770.000000,3320.532227,163458700
2019-01-24,3750.000000,3810.000000,3750.000000,3790.000000,3338.147949,176166500
2019-01-25,3820.000000,3820.000000,3780.000000,3780.000000,3329.340088,127141300
2019-01-28,3750.000000,3790.000000,3750.000000,3780.000000,3329.340088,93581100
2019-01-29,3780.000000,3820.000000,3650.000000,3690.000000,3250.070068,187613500
2019-01-30,3700.000000,3760.000000,3700.000000,3750.000000,3302.916748,144747500
2019-01-31,3800.000000,3870.000000,3800.000000,3850.000000,3390.994629,252448500
2019-02-01,3880.000000,3930.000000,3870.000000,3920.000000,3452.649170,140105900
2019-02-04,3950.000000,3950.000000,3890.000000,3900.000000,3435.033447,75955600
2019-02-05,3900.000000,3900.000000,3900.000000,3900.000000,3435.033447,0
2019-02-06,3920.000000,3940.000000,3910.000000,3920.000000,3452.649170,78073900
2019-02-07,3930.000000,3930.000000,3890.000000,3930.000000,3461.456787,82938300
2019-02-08,3860.000000,3910.000000,3850.000000,3890.000000,3426.225830,78473000
2019-02-11,3890.000000,3920.000000,3860.000000,3870.000000,3408.610107,55587600
2019-02-12,3900.000000,3900.000000,3820.000000,3850.000000,3390.994629,94961400
2019-02-13,3890.000000,3890.000000,3780.000000,3790.000000,3338.147949,108181100
2019-02-14,3820.000000,3850.000000,3750.000000,3800.000000,3346.955811,119542400
2019-02-15,3840.000000,3840.000000,3750.000000,3770.000000,3320.532227,87738200
2019-02-18,3790.000000,3860.000000,3790.000000,3840.000000,3382.186768,93662400
2019-02-19,3900.000000,4000.000000,3880.000000,3910.000000,3443.841064,139946000
2019-02-20,3910.000000,3940.000000,3860.000000,3890.000000,3426.225830,124066500
2019-02-21,3830.000000,3940.000000,3830.000000,3910.000000,3443.841064,114540900
2019-02-22,3860.000000,3910.000000,3860.000000,3900.000000,3435.033447,81700600
2019-02-25,3940.000000,3970.000000,3900.000000,3960.000000,3487.879883,106730500
2019-02-26,3960.000000,3970.000000,3910.000000,3940.000000,3470.264648,61418800
2019-02-27,3910.000000,3920.000000,3850.000000,3870.000000,3408.610107,88062100
2019-02-28,3850.000000,3870.000000,3840.000000,3850.000000,3390.994629,106492300
2019-03-01,3870.000000,3890.000000,3860.000000,3870.000000,3408.610107,71431900
2019-03-04,3900.000000,3920.000000,3880.000000,3880.000000,3417.417969,57026900
2019-03-05,3900.000000,3900.000000,3860.000000,3860.000000,3399.802246,70615700
2019-03-06,3890.000000,3920.000000,3860.000000,3900.000000,3435.033447,56508700
2019-03-07,3900.000000,3900.000000,3900.000000,3900.000000,3435.033447,0
2019-03-08,3820.000000,3880.000000,3810.000000,3850.000000,3390.994629,129784700
2019-03-11,3900.000000,3900.000000,3830.000000,3860.000000,3399.802246,46743400
2019-03-12,3880.000000,3890.000000,3810.000000,3840.000000,3382.186768,63500100
2019-03-13,3800.000000,3810.000000,3780.000000,3790.000000,3338.147949,46756100
2019-03-14,3780.000000,3850.000000,3780.000000,3840.000000,3382.186768,90157600
2019-03-15,3900.000000,3950.000000,3890.000000,3950.000000,3479.072266,97150400
2019-03-18,3990.000000,4030.000000,3980.000000,4000.000000,3523.111328,92904100
2019-03-19,4040.000000,4050.000000,3970.000000,3980.000000,3505.495850,57945500
2019-03-20,3960.000000,4010.000000,3960.000000,3990.000000,3514.303467,85969100
2019-03-21,4010.000000,4040.000000,3970.000000,3990.000000,3514.303467,110206700
2019-03-22,4030.000000,4070.000000,4000.000000,4050.000000,3567.150146,94636900
2019-03-25,4030.000000,4040.000000,3990.000000,4010.000000,3531.918945,82166300
2019-03-26,4050.000000,4080.000000,4010.000000,4060.000000,3575.957764,68612800
2019-03-27,4080.000000,4080.000000,4040.000000,4050.000000,3567.150146,51063000
2019-03-28,4070.000000,4080.000000,4030.000000,4070.000000,3584.765869,61147700
2019-03-29,4050.000000,4140.000000,4050.000000,4110.000000,3619.996826,64740600
2019-04-01,4140.000000,4160.000000,4130.000000,4150.000000,3655.228027,66844600
2019-04-02,4170.000000,4170.000000,4130.000000,4150.000000,3655.228027,44403800
2019-04-03,4150.000000,4150.000000,4150.000000,4150.000000,3655.228027,0
2019-04-04,4180.000000,4280.000000,4140.000000,4220.000000,3716.882568,63002400
2019-04-05,4260.000000,4290.000000,4250.000000,4270.000000,3760.921143,49127500
2019-04-08,4290.000000,4290.000000,4210.000000,4250.000000,3743.305664,75453200
2019-04-09,4280.000000,4350.000000,4260.000000,4300.000000,3787.344482,73325100
2019-04-10,4300.000000,4320.000000,4260.000000,4310.000000,3796.152588,106216900
2019-04-11,4300.000000,4320.000000,4280.000000,4300.000000,3787.344482,171468700
2019-04-12,4300.000000,4320.000000,4280.000000,4310.000000,3796.152588,76584700
2019-04-15,4350.000000,4360.000000,4310.000000,4350.000000,3831.383789,64160400
2019-04-16,4330.000000,4360.000000,4320.000000,4340.000000,3822.575684,90837700
2019-04-17,4340.000000,4340.000000,4340.000000,4340.000000,3822.575684,0
2019-04-18,4450.000000,4730.000000,4380.000000,4460.000000,3928.269043,182035000
2019-04-19,4460.000000,4460.000000,4460.000000,4460.000000,3928.269043,0
2019-04-22,4460.000000,4460.000000,4410.000000,4440.000000,3910.653564,101963500
2019-04-23,4410.000000,4450.000000,4410.000000,4430.000000,3901.845703,54840800
2019-04-24,4410.000000,4430.000000,4400.000000,4400.000000,3875.422363,172810100
2019-04-25,4380.000000,4390.000000,4260.000000,4330.000000,3813.768066,184463200
2019-04-26,4240.000000,4360.000000,4210.000000,4330.000000,3813.768066,132874000
2019-04-29,4290.000000,4350.000000,4280.000000,4340.000000,3822.575684,76916700
2019-04-30,4390.000000,4410.000000,4340.000000,4370.000000,3848.998779,127804000
2019-05-01,4370.000000,4370.000000,4370.000000,4370.000000,3848.998779,0
2019-05-02,4420.000000,4420.000000,4340.000000,4370.000000,3848.998779,126901700
2019-05-03,4330.000000,4400.000000,4310.000000,4380.000000,3857.806885,109485100
2019-05-06,4300.000000,4300.000000,4190.000000,4230.000000,3725.690430,143009800
2019-05-07,4210.000000,4280.000000,4210.000000,4250.000000,3743.305664,112789100
2019-05-08,4250.000000,4250.000000,4180.000000,4220.000000,3716.882568,120152500
2019-05-09,4140.000000,4160.000000,4120.000000,4120.000000,3628.804688,163340000
2019-05-10,4100.000000,4160.000000,4090.000000,4120.000000,3628.804688,120282900
2019-05-13,4130.000000,4140.000000,4100.000000,4100.000000,3611.189209,71877200
2019-05-14,4000.000000,4090.000000,3970.000000,4050.000000,3567.150146,115090400
2019-05-15,4050.000000,4060.000000,3890.000000,3890.000000,3426.225830,167394600
2019-05-16,3940.000000,3990.000000,3820.000000,3860.000000,3399.802246,144094800
2019-05-17,3910.000000,3910.000000,3770.000000,3790.000000,3338.147949,155199000
2019-05-20,3800.000000,3850.000000,3660.000000,3750.000000,3302.916748,165275800
2019-05-21,3800.000000,3840.000000,3710.000000,3750.000000,3302.916748,206532500
2019-05-22,3710.000000,3830.000000,3710.000000,3770.000000,3320.532227,118633800
2019-05-23,3820.000000,3890.000000,3800.000000,3850.000000,3390.994629,209226900
2019-05-24,3780.000000,3930.000000,3770.000000,3850.000000,3500.234863,150398400
2019-05-27,3900.000000,3970.000000,3860.000000,3920.000000,3563.875488,123578400
2019-05-28,3930.000000,3950.000000,3810.000000,3810.000000,3463.868652,376621800
2019-05-29,3890.000000,3950.000000,3860.000000,3940.000000,3582.058350,139713200
2019-05-30,3940.000000,3940.000000,3940.000000,3940.000000,3582.058350,0
2019-05-31,3990.000000,4120.000000,3980.000000,4100.000000,3727.522949,261104200
2019-06-03,4100.000000,4100.000000,4100.000000,4100.000000,3727.522949,0
2019-06-04,4100.000000,4100.000000,4100.000000,4100.000000,3727.522949,0
2019-06-05,4100.000000,4100.000000,4100.000000,4100.000000,3727.522949,0
2019-06-06,4100.000000,4100.000000,4100.000000,4100.000000,3727.522949,0
2019-06-07,4100.000000,4100.000000,4100.000000,4100.000000,3727.522949,0
2019-06-10,4220.000000,4270.000000,4200.000000,4230.000000,3845.712646,196745300
2019-06-11,4250.000000,4250.000000,4150.000000,4230.000000,3845.712646,116270900
2019-06-12,4170.000000,4210.000000,4170.000000,4210.000000,3827.529541,92904100
2019-06-13,4250.000000,4250.000000,4180.000000,4200.000000,3818.438232,116825700
2019-06-14,4170.000000,4240.000000,4170.000000,4230.000000,3845.712646,72298800
2019-06-17,4250.000000,4250.000000,4200.000000,4200.000000,3818.438232,55193600
2019-06-18,4180.000000,4260.000000,4180.000000,4260.000000,3872.987305,158342200
2019-06-19,null,null,null,null,null,null
2019-06-20,4330.000000,4330.000000,4280.000000,4310.000000,3918.445068,107715700
2019-06-21,4290.000000,4360.000000,4260.000000,4360.000000,3963.902344,170191100
2019-06-24,4310.000000,4350.000000,4290.000000,4310.000000,3918.445068,82569600
2019-06-25,4350.000000,4350.000000,4290.000000,4330.000000,3936.627930,59456000
2019-06-26,4330.000000,4370.000000,4320.000000,4360.000000,3963.902344,102850200
2019-06-27,4380.000000,4390.000000,4350.000000,4380.000000,3982.085449,81746600
2019-06-28,4370.000000,4400.000000,4350.000000,4360.000000,3963.902344,102580700
2019-07-01,4400.000000,4420.000000,4380.000000,4420.000000,4018.451904,104844900
2019-07-02,4420.000000,4420.000000,4360.000000,4410.000000,4009.360107,134440200
2019-07-03,4390.000000,4420.000000,4360.000000,4400.000000,4000.268555,74371900
2019-07-04,4360.000000,4400.000000,4360.000000,4390.000000,3991.177246,38687900
2019-07-05,4420.000000,4420.000000,4380.000000,4400.000000,4000.268555,53771200
2019-07-08,4380.000000,4410.000000,4370.000000,4400.000000,4000.268555,46233200
2019-07-09,4370.000000,4410.000000,4370.000000,4410.000000,4009.360107,64718300
2019-07-10,4410.000000,4480.000000,4400.000000,4470.000000,4063.908936,80977700
2019-07-11,4490.000000,4540.000000,4480.000000,4510.000000,4100.274902,91416500
2019-07-12,4510.000000,4540.000000,4490.000000,4510.000000,4100.274902,64575400
2019-07-15,4540.000000,4560.000000,4520.000000,4530.000000,4118.458008,68954800
2019-07-16,4500.000000,4550.000000,4500.000000,4550.000000,4136.641113,84477400
2019-07-17,4520.000000,4550.000000,4500.000000,4520.000000,4109.366211,65303400
2019-07-18,4500.000000,4510.000000,4440.000000,4450.000000,4045.726318,77028200
2019-07-19,4450.000000,4490.000000,4440.000000,4480.000000,4073.000732,64335100
2019-07-22,4500.000000,4510.000000,4460.000000,4500.000000,4091.183350,41944400
2019-07-23,4500.000000,4500.000000,4470.000000,4490.000000,4082.092285,43317300
2019-07-24,4520.000000,4520.000000,4440.000000,4450.000000,4045.726318,53053100
2019-07-25,4470.000000,4480.000000,4450.000000,4460.000000,4054.817871,60404000
2019-07-26,4410.000000,4470.000000,4400.000000,4440.000000,4036.634521,77381500
2019-07-29,4480.000000,4480.000000,4440.000000,4460.000000,4054.817871,91877000
2019-07-30,4500.000000,4500.000000,4460.000000,4500.000000,4091.183350,68755800
2019-07-31,4500.000000,4510.000000,4450.000000,4480.000000,4073.000732,105834600
2019-08-01,4490.000000,4510.000000,4410.000000,4450.000000,4045.726318,143626600
2019-08-02,4400.000000,4470.000000,4390.000000,4450.000000,4045.726318,119342500
2019-08-05,4410.000000,4420.000000,4270.000000,4270.000000,3882.078857,150837200
2019-08-06,4100.000000,4210.000000,4020.000000,4100.000000,3727.522949,247636800
2019-08-07,4140.000000,4290.000000,4140.000000,4250.000000,3863.895752,146976400
2019-08-08,4250.000000,4320.000000,4250.000000,4290.000000,3900.261963,93336500
2019-08-09,4330.000000,4350.000000,4300.000000,4330.000000,3936.627930,82471300
2019-08-12,4380.000000,4380.000000,4290.000000,4300.000000,3909.353271,51057200
2019-08-13,4330.000000,4330.000000,4250.000000,4280.000000,3891.170410,80133600
2019-08-14,4330.000000,4350.000000,4310.000000,4330.000000,3936.627930,93273200
2019-08-15,4210.000000,4280.000000,4180.000000,4250.000000,3863.895752,115233200
2019-08-16,4250.000000,4260.000000,4200.000000,4210.000000,3827.529541,93606900
2019-08-19,4130.000000,4220.000000,4130.000000,4180.000000,3800.255127,60369000
2019-08-20,4180.000000,4200.000000,4090.000000,4100.000000,3727.522949,102619200
2019-08-21,4100.000000,4170.000000,4040.000000,4050.000000,3682.065186,84386400
2019-08-22,4060.000000,4140.000000,4000.000000,4070.000000,3700.248291,124079400
2019-08-23,4030.000000,4100.000000,4020.000000,4080.000000,3709.339844,58236900
2019-08-26,4020.000000,4070.000000,4000.000000,4070.000000,3700.248291,64788000
2019-08-27,4130.000000,4210.000000,4080.000000,4200.000000,3818.438232,178201800
2019-08-28,4220.000000,4240.000000,4190.000000,4190.000000,3809.346436,99957200
2019-08-29,4220.000000,4220.000000,4160.000000,4200.000000,3818.438232,68027100
2019-08-30,4190.000000,4270.000000,4120.000000,4270.000000,3882.078857,108998100
2019-09-02,4270.000000,4280.000000,4210.000000,4220.000000,3836.621094,68472900
2019-09-03,4180.000000,4270.000000,4130.000000,4150.000000,3772.980469,76155900
2019-09-04,4180.000000,4180.000000,4100.000000,4160.000000,3782.072021,76686000
2019-09-05,4220.000000,4230.000000,4180.000000,4220.000000,3836.621094,77131600
2019-09-06,4260.000000,4290.000000,4250.000000,4270.000000,3882.078857,114425200
2019-09-09,4290.000000,4290.000000,4170.000000,4170.000000,3791.163574,68317900
2019-09-10,4180.000000,4190.000000,4150.000000,4190.000000,3809.346436,69287000
2019-09-11,4150.000000,4260.000000,4150.000000,4250.000000,3863.895752,114308200
2019-09-12,4300.000000,4350.000000,4270.000000,4280.000000,3891.170410,87101400
2019-09-13,4320.000000,4320.000000,4280.000000,4310.000000,3918.445068,56092800
2019-09-16,4290.000000,4290.000000,4100.000000,4190.000000,3809.346436,132616600
2019-09-17,4160.000000,4250.000000,4130.000000,4250.000000,3863.895752,107125600
2019-09-18,4240.000000,4260.000000,4210.000000,4240.000000,3854.804199,76406800
2019-09-19,4200.000000,4230.000000,4200.000000,4220.000000,3836.621094,92108100
2019-09-20,4200.000000,4220.000000,4130.000000,4160.000000,3782.072021,217504200
2019-09-23,4160.000000,4200.000000,4160.000000,4180.000000,3800.255127,84900300
2019-09-24,4160.000000,4160.000000,4110.000000,4110.000000,3736.614258,95076200
2019-09-25,4070.000000,4120.000000,4020.000000,4080.000000,3709.339844,83155300
2019-09-26,4110.000000,4210.000000,4100.000000,4210.000000,3827.529541,80120800
2019-09-27,4210.000000,4210.000000,4160.000000,4180.000000,3800.255127,57666400
2019-09-30,4200.000000,4200.000000,4110.000000,4120.000000,3745.706055,76345500
2019-10-01,4120.000000,4130.000000,4070.000000,4070.000000,3700.248291,79550900
2019-10-02,4050.000000,4090.000000,3920.000000,3930.000000,3572.967041,166346200
2019-10-03,3870.000000,3890.000000,3810.000000,3810.000000,3463.868652,177625500
2019-10-04,3880.000000,3960.000000,3860.000000,3950.000000,3591.150146,93849800
2019-10-07,3970.000000,3990.000000,3860.000000,3900.000000,3545.692383,126705700
2019-10-08,3960.000000,3960.000000,3890.000000,3930.000000,3572.967041,119796000
2019-10-09,3950.000000,3990.000000,3920.000000,3960.000000,3600.241455,117832100
2019-10-10,3970.000000,3990.000000,3880.000000,3890.000000,3536.601074,107857100
2019-10-11,3950.000000,3960.000000,3910.000000,3920.000000,3563.875488,102206600
2019-10-14,3950.000000,3980.000000,3910.000000,3920.000000,3563.875488,109782800
2019-10-15,3970.000000,3970.000000,3890.000000,3940.000000,3582.058350,128090900
2019-10-16,3960.000000,3990.000000,3940.000000,3990.000000,3627.516113,82010000
2019-10-17,4000.000000,4050.000000,3990.000000,4050.000000,3682.065186,104547000
2019-10-18,4050.000000,4190.000000,4050.000000,4170.000000,3791.163574,103613400
2019-10-21,4170.000000,4190.000000,4110.000000,4120.000000,3745.706055,81121300
2019-10-22,4080.000000,4140.000000,4070.000000,4140.000000,3763.889160,82586400
2019-10-23,4150.000000,4180.000000,4080.000000,4180.000000,3800.255127,127172900
