Entity,Code,Year,Refugee population by country or territory of origin
Qatar,QAT,1997,18
Qatar,QAT,1998,21
Qatar,QAT,1999,6
Qatar,QAT,2002,10
Qatar,QAT,2003,14
Qatar,QAT,2004,10
Qatar,QAT,2005,6
Qatar,QAT,2006,48
Qatar,QAT,2007,57
Qatar,QAT,2008,69
Qatar,QAT,2009,66
Qatar,QAT,2010,109
Qatar,QAT,2011,93
Qatar,QAT,2012,123
Qatar,QAT,2013,15
Qatar,QAT,2014,23
Qatar,QAT,2015,21
Qatar,QAT,2016,25
Qatar,QAT,2017,31
Qatar,QAT,2018,30
Qatar,QAT,2019,36
Qatar,QAT,2020,38
Romania,ROU,1970,100
Romania,ROU,1971,60
Romania,ROU,1972,90
Romania,ROU,1973,90
Romania,ROU,1974,70
Romania,ROU,1975,70
Romania,ROU,1978,60
Romania,ROU,1980,772
Romania,ROU,1981,854
Romania,ROU,1982,1157
Romania,ROU,1983,1211
Romania,ROU,1984,962
Romania,ROU,1985,2201
Romania,ROU,1986,1024
Romania,ROU,1987,1890
Romania,ROU,1988,20247
Romania,ROU,1989,45978
Romania,ROU,1990,51282
Romania,ROU,1991,27177
Romania,ROU,1992,25118
Romania,ROU,1993,23566
Romania,ROU,1994,22273
Romania,ROU,1995,16977
Romania,ROU,1996,11872
Romania,ROU,1997,8955
Romania,ROU,1998,10924
Romania,ROU,1999,8560
Romania,ROU,2000,7348
Romania,ROU,2001,6052
Romania,ROU,2002,8842
Romania,ROU,2003,8384
Romania,ROU,2004,6043
Romania,ROU,2005,11495
Romania,ROU,2006,7224
Romania,ROU,2007,5299
Romania,ROU,2008,4747
Romania,ROU,2009,4350
Romania,ROU,2010,3926
Romania,ROU,2011,3422
Romania,ROU,2012,2802
Romania,ROU,2013,2331
Romania,ROU,2014,1917
Romania,ROU,2015,1731
Romania,ROU,2016,1195
Romania,ROU,2017,1210
Romania,ROU,2018,1155
Romania,ROU,2019,1352
Romania,ROU,2020,1358
Russia,RUS,1964,120
Russia,RUS,1966,17970
Russia,RUS,1970,170
Russia,RUS,1971,160
Russia,RUS,1972,150
Russia,RUS,1973,110
Russia,RUS,1974,80
Russia,RUS,1975,70
Russia,RUS,1976,60
Russia,RUS,1977,50
Russia,RUS,1978,50
Russia,RUS,1980,10821
Russia,RUS,1981,11562
Russia,RUS,1982,11569
Russia,RUS,1983,11574
Russia,RUS,1984,11577
Russia,RUS,1985,11582
Russia,RUS,1986,10226
Russia,RUS,1987,8683
Russia,RUS,1988,33636
Russia,RUS,1989,68496
Russia,RUS,1990,117736
Russia,RUS,1991,155576
Russia,RUS,1992,213802
Russia,RUS,1993,243312
Russia,RUS,1994,251394
Russia,RUS,1995,207027
Russia,RUS,1996,173722
Russia,RUS,1997,198055
Russia,RUS,1998,172724
Russia,RUS,1999,28319
Russia,RUS,2000,40309
Russia,RUS,2001,45154
Russia,RUS,2002,91625
Russia,RUS,2003,96414
Russia,RUS,2004,108096
Russia,RUS,2005,103037
Russia,RUS,2006,159383
Russia,RUS,2007,93218
Russia,RUS,2008,103061
Russia,RUS,2009,109452
Russia,RUS,2010,111944
Russia,RUS,2011,109783
Russia,RUS,2012,110587
Russia,RUS,2013,74310
Russia,RUS,2014,70552
Russia,RUS,2015,67008
Russia,RUS,2016,62759
Russia,RUS,2017,61584
Russia,RUS,2018,61457
Russia,RUS,2019,62353
Russia,RUS,2020,52717
Rwanda,RWA,1961,147000
Rwanda,RWA,1962,147000
Rwanda,RWA,1963,154000
Rwanda,RWA,1964,166300
Rwanda,RWA,1965,155900
Rwanda,RWA,1966,159600
Rwanda,RWA,1967,160230
Rwanda,RWA,1968,160100
Rwanda,RWA,1969,144930
Rwanda,RWA,1970,142050
Rwanda,RWA,1971,141630
Rwanda,RWA,1972,153650
Rwanda,RWA,1973,163595
Rwanda,RWA,1974,178260
Rwanda,RWA,1975,175720
Rwanda,RWA,1976,176410
Rwanda,RWA,1977,169780
Rwanda,RWA,1978,175110
Rwanda,RWA,1979,176540
Rwanda,RWA,1980,286650
Rwanda,RWA,1981,277010
Rwanda,RWA,1982,327950
Rwanda,RWA,1983,321760
Rwanda,RWA,1984,357110
Rwanda,RWA,1985,376520
Rwanda,RWA,1986,371910
Rwanda,RWA,1987,353440
Rwanda,RWA,1988,327540
Rwanda,RWA,1989,319500
Rwanda,RWA,1990,361317
Rwanda,RWA,1991,431239
Rwanda,RWA,1992,434731
Rwanda,RWA,1993,450459
Rwanda,RWA,1994,2257570
Rwanda,RWA,1995,1819367
Rwanda,RWA,1996,469132
Rwanda,RWA,1997,67996
Rwanda,RWA,1998,77738
Rwanda,RWA,1999,88934
Rwanda,RWA,2000,119051
Rwanda,RWA,2001,84508
Rwanda,RWA,2002,75251
Rwanda,RWA,2003,75258
Rwanda,RWA,2004,63792
Rwanda,RWA,2005,100252
Rwanda,RWA,2006,92956
Rwanda,RWA,2007,80955
Rwanda,RWA,2008,72529
Rwanda,RWA,2009,129108
Rwanda,RWA,2010,115519
Rwanda,RWA,2011,106832
Rwanda,RWA,2012,97357
Rwanda,RWA,2013,83943
Rwanda,RWA,2014,79396
Rwanda,RWA,2015,286357
Rwanda,RWA,2016,286063
Rwanda,RWA,2017,258986
Rwanda,RWA,2018,247469
Rwanda,RWA,2019,246407
Rwanda,RWA,2020,245806
Saint Kitts and Nevis,KNA,2005,31
Saint Kitts and Nevis,KNA,2010,10
Saint Kitts and Nevis,KNA,2011,7
Saint Kitts and Nevis,KNA,2012,10
Saint Kitts and Nevis,KNA,2013,12
Saint Kitts and Nevis,KNA,2014,20
Saint Kitts and Nevis,KNA,2015,25
Saint Kitts and Nevis,KNA,2016,49
Saint Kitts and Nevis,KNA,2017,51
Saint Kitts and Nevis,KNA,2018,58
Saint Kitts and Nevis,KNA,2019,57
Saint Kitts and Nevis,KNA,2020,54
Saint Lucia,LCA,1998,5
Saint Lucia,LCA,1999,10
Saint Lucia,LCA,2000,12
Saint Lucia,LCA,2001,9
Saint Lucia,LCA,2002,12
Saint Lucia,LCA,2003,16
Saint Lucia,LCA,2004,32
Saint Lucia,LCA,2005,96
Saint Lucia,LCA,2006,163
Saint Lucia,LCA,2007,227
Saint Lucia,LCA,2008,288
Saint Lucia,LCA,2009,312
Saint Lucia,LCA,2010,334
Saint Lucia,LCA,2011,432
Saint Lucia,LCA,2012,567
Saint Lucia,LCA,2013,711
Saint Lucia,LCA,2014,921
Saint Lucia,LCA,2015,1011
Saint Lucia,LCA,2016,993
Saint Lucia,LCA,2017,995
Saint Lucia,LCA,2018,1025
Saint Lucia,LCA,2019,843
Saint Lucia,LCA,2020,731
Saint Vincent and the Grenadines,VCT,1994,7
Saint Vincent and the Grenadines,VCT,1995,7
Saint Vincent and the Grenadines,VCT,1996,13
Saint Vincent and the Grenadines,VCT,1997,13
Saint Vincent and the Grenadines,VCT,1998,24
Saint Vincent and the Grenadines,VCT,1999,36
Saint Vincent and the Grenadines,VCT,2000,48
Saint Vincent and the Grenadines,VCT,2001,67
Saint Vincent and the Grenadines,VCT,2002,81
Saint Vincent and the Grenadines,VCT,2003,105
Saint Vincent and the Grenadines,VCT,2004,181
Saint Vincent and the Grenadines,VCT,2005,279
Saint Vincent and the Grenadines,VCT,2006,386
Saint Vincent and the Grenadines,VCT,2007,644
Saint Vincent and the Grenadines,VCT,2008,748
Saint Vincent and the Grenadines,VCT,2009,847
Saint Vincent and the Grenadines,VCT,2010,946
Saint Vincent and the Grenadines,VCT,2011,1126
Saint Vincent and the Grenadines,VCT,2012,1315
Saint Vincent and the Grenadines,VCT,2013,1535
Saint Vincent and the Grenadines,VCT,2014,1736
Saint Vincent and the Grenadines,VCT,2015,1823
Saint Vincent and the Grenadines,VCT,2016,1335
Saint Vincent and the Grenadines,VCT,2017,1311
Saint Vincent and the Grenadines,VCT,2018,1258
Saint Vincent and the Grenadines,VCT,2019,979
Saint Vincent and the Grenadines,VCT,2020,742
Samoa,WSM,2006,5
Samoa,WSM,2008,5
San Marino,SMR,1998,5
San Marino,SMR,1999,5
San Marino,SMR,2000,5
San Marino,SMR,2002,5
San Marino,SMR,2006,5
San Marino,SMR,2007,5
Sao Tome and Principe,STP,1985,50
Sao Tome and Principe,STP,1994,28
Sao Tome and Principe,STP,1995,32
Sao Tome and Principe,STP,1996,47
Sao Tome and Principe,STP,1997,42
Sao Tome and Principe,STP,1998,39
Sao Tome and Principe,STP,1999,29
Sao Tome and Principe,STP,2000,23
Sao Tome and Principe,STP,2001,21
Sao Tome and Principe,STP,2002,41
Sao Tome and Principe,STP,2003,41
Sao Tome and Principe,STP,2004,36
Sao Tome and Principe,STP,2005,23
Sao Tome and Principe,STP,2006,30
Sao Tome and Principe,STP,2007,32
Sao Tome and Principe,STP,2008,32
Sao Tome and Principe,STP,2009,32
Sao Tome and Principe,STP,2010,32
Sao Tome and Principe,STP,2011,32
Sao Tome and Principe,STP,2012,31
Sao Tome and Principe,STP,2013,31
Sao Tome and Principe,STP,2014,24
Sao Tome and Principe,STP,2015,24
Sao Tome and Principe,STP,2016,31
Sao Tome and Principe,STP,2017,31
Sao Tome and Principe,STP,2018,31
Sao Tome and Principe,STP,2019,28
Sao Tome and Principe,STP,2020,28
Saudi Arabia,SAU,1993,5
Saudi Arabia,SAU,1994,180
Saudi Arabia,SAU,1995,261
Saudi Arabia,SAU,1996,244
Saudi Arabia,SAU,1997,358
Saudi Arabia,SAU,1998,362
Saudi Arabia,SAU,1999,233
Saudi Arabia,SAU,2000,77
Saudi Arabia,SAU,2001,29
Saudi Arabia,SAU,2002,104
Saudi Arabia,SAU,2003,232
Saudi Arabia,SAU,2004,212
Saudi Arabia,SAU,2005,146
Saudi Arabia,SAU,2006,609
Saudi Arabia,SAU,2007,737
Saudi Arabia,SAU,2008,700
Saudi Arabia,SAU,2009,629
Saudi Arabia,SAU,2010,659
Saudi Arabia,SAU,2011,733
Saudi Arabia,SAU,2012,811
Saudi Arabia,SAU,2013,575
Saudi Arabia,SAU,2014,616
Saudi Arabia,SAU,2015,686
Saudi Arabia,SAU,2016,937
Saudi Arabia,SAU,2017,1219
Saudi Arabia,SAU,2018,1492
Saudi Arabia,SAU,2019,1721
Saudi Arabia,SAU,2020,2030
Senegal,SEN,1988,5
Senegal,SEN,1989,15006
Senegal,SEN,1990,60006
Senegal,SEN,1991,25137
Senegal,SEN,1992,15463
Senegal,SEN,1993,22594
Senegal,SEN,1994,25619
Senegal,SEN,1995,17587
Senegal,SEN,1996,17630
Senegal,SEN,1997,17163
Senegal,SEN,1998,9712
Senegal,SEN,1999,11598
Senegal,SEN,2000,11077
Senegal,SEN,2001,8554
Senegal,SEN,2002,12069
Senegal,SEN,2003,8347
Senegal,SEN,2004,8325
Senegal,SEN,2005,8662
Senegal,SEN,2006,15150
Senegal,SEN,2007,15886
Senegal,SEN,2008,16007
Senegal,SEN,2009,16306
Senegal,SEN,2010,16255
Senegal,SEN,2011,17710
Senegal,SEN,2012,18717
Senegal,SEN,2013,19815
Senegal,SEN,2014,23110
Senegal,SEN,2015,21267
Senegal,SEN,2016,23054
Senegal,SEN,2017,26584
Senegal,SEN,2018,18208
Senegal,SEN,2019,17208
Senegal,SEN,2020,14004
Serbia,SRB,1969,130
Serbia,SRB,1970,150
Serbia,SRB,1971,140
Serbia,SRB,1972,130
Serbia,SRB,1973,130
Serbia,SRB,1974,120
Serbia,SRB,1975,120
Serbia,SRB,1978,4200
Serbia,SRB,1980,270
Serbia,SRB,1981,214
Serbia,SRB,1982,177
Serbia,SRB,1983,157
Serbia,SRB,1984,91
Serbia,SRB,1985,91
Serbia,SRB,1986,72
Serbia,SRB,1987,42
Serbia,SRB,1988,99
Serbia,SRB,1989,96
Serbia,SRB,1990,1745
Serbia,SRB,1991,45826
Serbia,SRB,1992,90081
Serbia,SRB,1993,58255
Serbia,SRB,1994,54975
Serbia,SRB,1995,86116
Serbia,SRB,1996,103963
Serbia,SRB,1997,106649
Serbia,SRB,1998,115289
Serbia,SRB,1999,172506
Serbia,SRB,2000,146749
Serbia,SRB,2001,144231
Serbia,SRB,2002,327582
Serbia,SRB,2003,296627
Serbia,SRB,2004,237015
Serbia,SRB,2005,189985
Serbia,SRB,2006,174022
Serbia,SRB,2007,165636
Serbia,SRB,2008,185930
Serbia,SRB,2009,195623
Serbia,SRB,2010,183284
Serbia,SRB,2011,161664
Serbia,SRB,2012,158903
Serbia,SRB,2013,48725
Serbia,SRB,2014,45730
Serbia,SRB,2015,38621
Serbia,SRB,2016,36928
Serbia,SRB,2017,33246
Serbia,SRB,2018,32368
Serbia,SRB,2019,31251
Serbia,SRB,2020,29990
Seychelles,SYC,1988,49
Seychelles,SYC,1989,49
Seychelles,SYC,1990,58
Seychelles,SYC,1991,67
Seychelles,SYC,1992,52
Seychelles,SYC,1993,27
Seychelles,SYC,1994,553
Seychelles,SYC,1995,339
Seychelles,SYC,1996,138
Seychelles,SYC,1997,32
Seychelles,SYC,1998,38
Seychelles,SYC,1999,30
Seychelles,SYC,2000,25
Seychelles,SYC,2001,14
Seychelles,SYC,2002,43
Seychelles,SYC,2003,37
Seychelles,SYC,2004,47
Seychelles,SYC,2005,39
Seychelles,SYC,2006,61
Seychelles,SYC,2007,54
Seychelles,SYC,2008,51
Seychelles,SYC,2009,47
Seychelles,SYC,2010,47
Seychelles,SYC,2011,39
Seychelles,SYC,2012,30
Seychelles,SYC,2013,24
Seychelles,SYC,2014,23
Seychelles,SYC,2015,19
Seychelles,SYC,2016,10
Seychelles,SYC,2017,10
Seychelles,SYC,2018,15
Seychelles,SYC,2019,15
Seychelles,SYC,2020,20
Sierra Leone,SLE,1988,8
Sierra Leone,SLE,1989,8
Sierra Leone,SLE,1990,8
Sierra Leone,SLE,1991,142614
Sierra Leone,SLE,1992,253591
Sierra Leone,SLE,1993,311181
Sierra Leone,SLE,1994,275298
Sierra Leone,SLE,1995,379491
Sierra Leone,SLE,1996,375100
Sierra Leone,SLE,1997,329322
Sierra Leone,SLE,1998,406070
Sierra Leone,SLE,1999,490047
Sierra Leone,SLE,2000,402798
Sierra Leone,SLE,2001,179097
Sierra Leone,SLE,2002,141473
Sierra Leone,SLE,2003,70571
Sierra Leone,SLE,2004,41797
Sierra Leone,SLE,2005,40473
Sierra Leone,SLE,2006,42849
Sierra Leone,SLE,2007,32114
Sierra Leone,SLE,2008,32517
Sierra Leone,SLE,2009,15398
Sierra Leone,SLE,2010,11261
Sierra Leone,SLE,2011,7985
Sierra Leone,SLE,2012,6191
Sierra Leone,SLE,2013,5305
Sierra Leone,SLE,2014,4988
Sierra Leone,SLE,2015,4900
Sierra Leone,SLE,2016,4678
Sierra Leone,SLE,2017,4496
Sierra Leone,SLE,2018,4846
Sierra Leone,SLE,2019,5288
Sierra Leone,SLE,2020,5759
Singapore,SGP,1988,8
Singapore,SGP,1989,5
Singapore,SGP,1994,8
Singapore,SGP,1995,8
Singapore,SGP,1996,18
Singapore,SGP,1997,20
Singapore,SGP,1998,21
Singapore,SGP,1999,24
Singapore,SGP,2000,21
Singapore,SGP,2001,15
Singapore,SGP,2002,40
Singapore,SGP,2003,35
Singapore,SGP,2004,36
Singapore,SGP,2005,35
Singapore,SGP,2006,108
Singapore,SGP,2007,117
Singapore,SGP,2008,106
Singapore,SGP,2009,77
Singapore,SGP,2010,74
Singapore,SGP,2011,65
Singapore,SGP,2012,64
Singapore,SGP,2013,61
Singapore,SGP,2014,55
Singapore,SGP,2015,50
Singapore,SGP,2016,38
Singapore,SGP,2017,48
Singapore,SGP,2018,46
Singapore,SGP,2019,39
Singapore,SGP,2020,42
Slovakia,SVK,1994,12
Slovakia,SVK,1995,24
Slovakia,SVK,1996,57
Slovakia,SVK,1997,69
Slovakia,SVK,1998,143
Slovakia,SVK,1999,178
Slovakia,SVK,2000,216
Slovakia,SVK,2001,189
Slovakia,SVK,2002,596
Slovakia,SVK,2003,668
Slovakia,SVK,2004,618
Slovakia,SVK,2005,787
Slovakia,SVK,2006,741
Slovakia,SVK,2007,346
Slovakia,SVK,2008,333
Slovakia,SVK,2009,336
Slovakia,SVK,2010,157
Slovakia,SVK,2011,271
Slovakia,SVK,2012,231
Slovakia,SVK,2013,321
Slovakia,SVK,2014,316
Slovakia,SVK,2015,325
Slovakia,SVK,2016,792
Slovakia,SVK,2017,913
Slovakia,SVK,2018,1218
Slovakia,SVK,2019,1343
Slovakia,SVK,2020,1368
Slovenia,SVN,1993,28429
Slovenia,SVN,1994,14829
Slovenia,SVN,1995,12858
Slovenia,SVN,1996,3369
Slovenia,SVN,1997,3414
Slovenia,SVN,1998,3299
Slovenia,SVN,1999,3293
Slovenia,SVN,2000,3278
Slovenia,SVN,2001,762
Slovenia,SVN,2002,853
Slovenia,SVN,2003,608
Slovenia,SVN,2004,580
Slovenia,SVN,2005,154
Slovenia,SVN,2006,1757
Slovenia,SVN,2007,47
Slovenia,SVN,2008,49
Slovenia,SVN,2009,35
Slovenia,SVN,2010,35
Slovenia,SVN,2011,30
Slovenia,SVN,2012,32
Slovenia,SVN,2013,27
Slovenia,SVN,2014,25
Slovenia,SVN,2015,21
Slovenia,SVN,2016,20
Slovenia,SVN,2017,17
Slovenia,SVN,2018,19
Slovenia,SVN,2019,19
Slovenia,SVN,2020,22
Small states,,1990,12291
Small states,,1991,20855
Small states,,1992,83365
Small states,,1993,91996
Small states,,1994,129035
Small states,,1995,126298
Small states,,1996,129396
Small states,,1997,121260
Small states,,1998,122788
Small states,,1999,278909
Small states,,2000,239219
Small states,,2001,190733
Small states,,2002,147807
Small states,,2003,111427
Small states,,2004,113023
Small states,,2005,115831
Small states,,2006,118135
Small states,,2007,121404
Small states,,2008,117043
Small states,,2009,103148
Small states,,2010,90579
Small states,,2011,74974
Small states,,2012,60264
Small states,,2013,47442
Small states,,2014,42262
Small states,,2015,40336
Small states,,2016,37445
Small states,,2017,37596
Small states,,2018,40457
Small states,,2019,39870
Small states,,2020,31974
Solomon Islands,SLB,1995,34
Solomon Islands,SLB,1996,34
Solomon Islands,SLB,1997,34
Solomon Islands,SLB,1998,34
Solomon Islands,SLB,1999,34
Solomon Islands,SLB,2000,34
Solomon Islands,SLB,2001,42
Solomon Islands,SLB,2002,55
Solomon Islands,SLB,2003,61
Solomon Islands,SLB,2004,61
Solomon Islands,SLB,2005,27
Solomon Islands,SLB,2006,37
Solomon Islands,SLB,2007,47
Solomon Islands,SLB,2008,51
Solomon Islands,SLB,2009,65
Solomon Islands,SLB,2010,75
Solomon Islands,SLB,2011,72
Solomon Islands,SLB,2012,60
Solomon Islands,SLB,2013,60
Solomon Islands,SLB,2014,70
Solomon Islands,SLB,2015,71
Solomon Islands,SLB,2016,71
Solomon Islands,SLB,2017,57
Solomon Islands,SLB,2018,33
Solomon Islands,SLB,2019,34
Solomon Islands,SLB,2020,37
Somalia,SOM,1975,110
Somalia,SOM,1976,50
Somalia,SOM,1977,60
Somalia,SOM,1978,90
Somalia,SOM,1979,90
Somalia,SOM,1980,134
Somalia,SOM,1981,34
Somalia,SOM,1982,118
Somalia,SOM,1983,39
Somalia,SOM,1984,639
Somalia,SOM,1985,1830
Somalia,SOM,1986,3142
Somalia,SOM,1987,60162
Somalia,SOM,1988,351993
Somalia,SOM,1989,360309
Somalia,SOM,1990,470174
Somalia,SOM,1991,732596
Somalia,SOM,1992,812196
Somalia,SOM,1993,574612
Somalia,SOM,1994,631420
Somalia,SOM,1995,638695
Somalia,SOM,1996,636984
Somalia,SOM,1997,608086
Somalia,SOM,1998,557953
Somalia,SOM,1999,524604
Somalia,SOM,2000,475644
Somalia,SOM,2001,440120
Somalia,SOM,2002,432304
Somalia,SOM,2003,402329
Somalia,SOM,2004,389287
Somalia,SOM,2005,395544
Somalia,SOM,2006,464026
Somalia,SOM,2007,457345
Somalia,SOM,2008,561146
Somalia,SOM,2009,678297
Somalia,SOM,2010,770143
Somalia,SOM,2011,1077038
Somalia,SOM,2012,1136710
Somalia,SOM,2013,1121760
Somalia,SOM,2014,1106430
Somalia,SOM,2015,1123144
Somalia,SOM,2016,1012320
Somalia,SOM,2017,986386
Somalia,SOM,2018,949637
Somalia,SOM,2019,901596
Somalia,SOM,2020,814551
South Africa,ZAF,1966,390
South Africa,ZAF,1967,450
South Africa,ZAF,1968,740
South Africa,ZAF,1969,290
South Africa,ZAF,1970,460
South Africa,ZAF,1971,850
South Africa,ZAF,1972,790
South Africa,ZAF,1973,940
South Africa,ZAF,1974,1380
South Africa,ZAF,1975,1360
South Africa,ZAF,1976,2180
South Africa,ZAF,1977,2395
South Africa,ZAF,1978,3840
South Africa,ZAF,1979,7280
South Africa,ZAF,1980,24250
South Africa,ZAF,1981,24900
South Africa,ZAF,1982,28430
South Africa,ZAF,1983,34520
South Africa,ZAF,1984,38560
South Africa,ZAF,1985,38110
South Africa,ZAF,1986,33220
South Africa,ZAF,1987,26150
South Africa,ZAF,1988,24906
South Africa,ZAF,1989,17135
South Africa,ZAF,1990,14781
South Africa,ZAF,1991,11205
South Africa,ZAF,1992,9241
South Africa,ZAF,1993,9087
South Africa,ZAF,1994,1514
South Africa,ZAF,1995,492
South Africa,ZAF,1996,286
South Africa,ZAF,1997,241
South Africa,ZAF,1998,184
South Africa,ZAF,1999,190
South Africa,ZAF,2000,168
South Africa,ZAF,2001,131
South Africa,ZAF,2002,271
South Africa,ZAF,2003,284
South Africa,ZAF,2004,261
South Africa,ZAF,2005,259
South Africa,ZAF,2006,501
South Africa,ZAF,2007,474
South Africa,ZAF,2008,449
South Africa,ZAF,2009,380
South Africa,ZAF,2010,374
South Africa,ZAF,2011,422
South Africa,ZAF,2012,413
South Africa,ZAF,2013,424
South Africa,ZAF,2014,422
South Africa,ZAF,2015,447
South Africa,ZAF,2016,452
South Africa,ZAF,2017,461
South Africa,ZAF,2018,482
South Africa,ZAF,2019,441
South Africa,ZAF,2020,494
South Asia,,1990,6548525
South Asia,,1991,6526696
South Asia,,1992,4811740
South Asia,,1993,3611811
South Asia,,1994,3012788
South Asia,,1995,2958738
South Asia,,1996,2963681
South Asia,,1997,2966979
South Asia,,1998,2909056
South Asia,,1999,2848512
South Asia,,2000,3847588
South Asia,,2001,4072751
South Asia,,2002,2800274
South Asia,,2003,2406909
South Asia,,2004,2680194
South Asia,,2005,2436365
South Asia,,2006,2386427
South Asia,,2007,3369111
South Asia,,2008,3142062
South Asia,,2009,3192059
South Asia,,2010,3344514
South Asia,,2011,2928090
South Asia,,2012,2842237
South Asia,,2013,2788672
South Asia,,2014,3107710
South Asia,,2015,3134444
South Asia,,2016,2765648
South Asia,,2017,2909951
South Asia,,2018,2973843
South Asia,,2019,3024299
South Asia,,2020,2916436
South Asia (IDA & IBRD),,1990,6548525
South Asia (IDA & IBRD),,1991,6526696
South Asia (IDA & IBRD),,1992,4811740
South Asia (IDA & IBRD),,1993,3611811
South Asia (IDA & IBRD),,1994,3012788
South Asia (IDA & IBRD),,1995,2958738
South Asia (IDA & IBRD),,1996,2963681
South Asia (IDA & IBRD),,1997,2966979
South Asia (IDA & IBRD),,1998,2909056
South Asia (IDA & IBRD),,1999,2848512
South Asia (IDA & IBRD),,2000,3847588
South Asia (IDA & IBRD),,2001,4072751
South Asia (IDA & IBRD),,2002,2800274
South Asia (IDA & IBRD),,2003,2406909
South Asia (IDA & IBRD),,2004,2680194
South Asia (IDA & IBRD),,2005,2436365
South Asia (IDA & IBRD),,2006,2386427
South Asia (IDA & IBRD),,2007,3369111
South Asia (IDA & IBRD),,2008,3142062
South Asia (IDA & IBRD),,2009,3192059
South Asia (IDA & IBRD),,2010,3344514
South Asia (IDA & IBRD),,2011,2928090
South Asia (IDA & IBRD),,2012,2842237
South Asia (IDA & IBRD),,2013,2788672
South Asia (IDA & IBRD),,2014,3107710
South Asia (IDA & IBRD),,2015,3134444
South Asia (IDA & IBRD),,2016,2765648
South Asia (IDA & IBRD),,2017,2909951
South Asia (IDA & IBRD),,2018,2973843
South Asia (IDA & IBRD),,2019,3024299
South Asia (IDA & IBRD),,2020,2916436
South Korea,KOR,1991,5
South Korea,KOR,1992,5
South Korea,KOR,1993,5
South Korea,KOR,1994,17
South Korea,KOR,1995,29
South Korea,KOR,1996,40
South Korea,KOR,1997,50
South Korea,KOR,1998,63
South Korea,KOR,1999,72
South Korea,KOR,2000,69
South Korea,KOR,2001,83
South Korea,KOR,2002,244
South Korea,KOR,2003,236
South Korea,KOR,2004,269
South Korea,KOR,2005,266
South Korea,KOR,2006,1333
South Korea,KOR,2007,1183
South Korea,KOR,2008,1099
South Korea,KOR,2009,567
South Korea,KOR,2010,578
South Korea,KOR,2011,508
South Korea,KOR,2012,555
South Korea,KOR,2013,495
South Korea,KOR,2014,478
South Korea,KOR,2015,346
South Korea,KOR,2016,243
South Korea,KOR,2017,239
South Korea,KOR,2018,274
South Korea,KOR,2019,180
South Korea,KOR,2020,156
South Sudan,SSD,2012,87007
South Sudan,SSD,2013,114469
South Sudan,SSD,2014,616206
South Sudan,SSD,2015,778722
South Sudan,SSD,2016,1436707
South Sudan,SSD,2017,2439888
South Sudan,SSD,2018,2285301
South Sudan,SSD,2019,2234805
South Sudan,SSD,2020,2189141
Spain,ESP,1970,680
Spain,ESP,1971,670
Spain,ESP,1972,650
Spain,ESP,1973,390
Spain,ESP,1974,210
Spain,ESP,1975,140
Spain,ESP,1976,510
Spain,ESP,1980,5
Spain,ESP,1981,5
Spain,ESP,1982,50
Spain,ESP,1983,600
Spain,ESP,1984,60
Spain,ESP,1985,60
Spain,ESP,1987,60
Spain,ESP,1994,42
Spain,ESP,1995,36
Spain,ESP,1996,217
Spain,ESP,1997,214
Spain,ESP,1998,57
Spain,ESP,1999,49
Spain,ESP,2000,75
Spain,ESP,2001,45
Spain,ESP,2002,58
Spain,ESP,2003,51
Spain,ESP,2004,53
Spain,ESP,2005,49
Spain,ESP,2006,2442
Spain,ESP,2007,37
Spain,ESP,2008,26
Spain,ESP,2009,34
Spain,ESP,2010,41
Spain,ESP,2011,42
Spain,ESP,2012,55
Spain,ESP,2013,56
Spain,ESP,2014,60
Spain,ESP,2015,60
Spain,ESP,2016,34
Spain,ESP,2017,39
Spain,ESP,2018,46
Spain,ESP,2019,51
Spain,ESP,2020,52
Sri Lanka,LKA,1985,160
Sri Lanka,LKA,1986,315
Sri Lanka,LKA,1987,219
Sri Lanka,LKA,1988,3388
Sri Lanka,LKA,1989,7692
Sri Lanka,LKA,1990,208271
Sri Lanka,LKA,1991,209349
Sri Lanka,LKA,1992,128115
Sri Lanka,LKA,1993,91837
Sri Lanka,LKA,1994,114454
Sri Lanka,LKA,1995,107587
Sri Lanka,LKA,1996,109576
Sri Lanka,LKA,1997,122277
Sri Lanka,LKA,1998,114971
Sri Lanka,LKA,1999,116698
Sri Lanka,LKA,2000,124156
Sri Lanka,LKA,2001,122414
Sri Lanka,LKA,2002,133240
Sri Lanka,LKA,2003,122005
Sri Lanka,LKA,2004,114050
Sri Lanka,LKA,2005,108132
Sri Lanka,LKA,2006,116948
Sri Lanka,LKA,2007,134945
Sri Lanka,LKA,2008,137742
Sri Lanka,LKA,2009,145712
Sri Lanka,LKA,2010,141065
Sri Lanka,LKA,2011,136600
Sri Lanka,LKA,2012,132718
Sri Lanka,LKA,2013,123075
Sri Lanka,LKA,2014,121991
Sri Lanka,LKA,2015,121427
Sri Lanka,LKA,2016,117472
Sri Lanka,LKA,2017,115632
Sri Lanka,LKA,2018,113955
Sri Lanka,LKA,2019,110341
Sri Lanka,LKA,2020,142716
Sub-Saharan Africa,,1990,5746950
Sub-Saharan Africa,,1991,5169327
Sub-Saharan Africa,,1992,5426075
Sub-Saharan Africa,,1993,6326072
Sub-Saharan Africa,,1994,6728304
Sub-Saharan Africa,,1995,5624705
Sub-Saharan Africa,,1996,4354674
Sub-Saharan Africa,,1997,3541362
